Date,Open,High,Low,Close,Adj Close,Volume
2006-02-10,17.059999,17.200001,16.760000,17.170000,14.345472,3230700
2006-02-13,17.129999,17.170000,16.799999,16.950001,14.161664,1345600
2006-02-14,17.000000,17.010000,16.680000,16.910000,14.128243,3624900
2006-02-15,16.889999,17.170000,16.870001,17.110001,14.295341,2065100
2006-02-16,17.059999,17.510000,17.000000,17.469999,14.596118,2706200
2006-02-17,17.389999,17.730000,17.320000,17.709999,14.796639,2394700
2006-02-21,17.690001,17.830000,17.469999,17.490000,14.612831,1333800
2006-02-22,17.549999,17.600000,17.250000,17.420000,14.554348,1234800
2006-02-23,17.379999,17.500000,17.320000,17.400000,14.537639,1102000
2006-02-24,17.360001,17.620001,17.290001,17.580000,14.688029,1470500
2006-02-27,17.650000,17.760000,17.370001,17.660000,14.754865,2362500
2006-02-28,17.510000,17.559999,17.219999,17.299999,14.454084,2616700
2006-03-01,17.270000,17.559999,17.020000,17.500000,14.621186,1765600
2006-03-02,17.250000,17.389999,17.040001,17.139999,14.320408,1770100
2006-03-03,17.139999,17.430000,17.090000,17.309999,14.462440,1420000
2006-03-06,17.389999,17.400000,16.790001,17.010000,14.211795,1391400
2006-03-07,16.920000,17.230000,16.920000,17.129999,14.312048,1563700
2006-03-08,17.160000,17.250000,16.850000,17.100000,14.286988,1539500
2006-03-09,17.110001,17.400000,16.990000,17.290001,14.445733,1722100
2006-03-10,17.240000,17.299999,17.000000,17.219999,14.387246,1460700
2006-03-13,17.240000,17.280001,17.000000,17.080000,14.270278,1384400
2006-03-14,17.020000,17.120001,16.900000,16.990000,14.195081,1681100
2006-03-15,16.940001,17.389999,16.930000,17.260000,14.420666,2267400
2006-03-16,17.360001,17.600000,17.309999,17.580000,14.688029,1948300
2006-03-17,17.660000,17.660000,17.420000,17.570000,14.679670,3484400
2006-03-20,17.620001,17.620001,17.080000,17.139999,14.320408,2024200
2006-03-21,17.110001,17.260000,16.870001,16.940001,14.153308,2004000
2006-03-22,16.510000,17.100000,16.510000,17.049999,14.245211,1601600
2006-03-23,16.959999,17.100000,16.850000,17.020000,14.220148,1034400
2006-03-24,17.020000,17.110001,16.820000,16.860001,14.086471,852900
2006-03-27,16.809999,16.930000,16.650000,16.930000,14.144955,1348000
2006-03-28,16.930000,17.000000,16.660000,16.820000,14.053046,1402000
2006-03-29,16.790001,17.180000,16.709999,16.959999,14.170017,1034100
2006-03-30,16.860001,17.150000,16.860001,16.920000,14.136597,1272400
2006-03-31,16.870001,17.110001,16.770000,17.059999,14.253567,1946000
2006-04-03,17.100000,17.110001,16.600000,16.680000,13.936080,2031500
2006-04-04,16.850000,17.400000,16.809999,17.129999,14.312048,3806800
2006-04-05,17.200001,17.340000,16.879999,17.000000,14.203441,2232000
2006-04-06,16.950001,17.020000,16.650000,16.840000,14.069757,1621500
2006-04-07,16.750000,16.830000,16.150000,16.430000,13.727205,2936200
2006-04-10,17.110001,17.110001,16.600000,16.830000,14.061405,2932500
2006-04-11,16.930000,16.969999,16.540001,16.660000,13.919369,2946500
2006-04-12,16.580000,16.600000,16.250000,16.400000,13.702142,2173400
2006-04-13,16.350000,16.629999,16.330000,16.629999,13.894304,1892800
2006-04-17,16.559999,16.790001,16.559999,16.770000,14.011274,1662300
2006-04-18,16.870001,17.030001,16.730000,16.889999,14.111533,2940200
2006-04-19,16.870001,16.959999,16.500000,16.600000,13.869243,2684200
2006-04-20,16.490000,16.889999,16.430000,16.719999,13.969498,1113300
2006-04-21,16.709999,16.930000,16.440001,16.600000,13.869243,1219300
2006-04-24,16.650000,16.790001,16.450001,16.700001,13.952788,987100
2006-04-25,16.700001,16.719999,16.469999,16.590000,13.860883,1311200
2006-04-26,16.600000,16.700001,16.299999,16.410000,13.710494,1403700
2006-04-27,16.469999,16.700001,16.299999,16.629999,13.894304,1765600
2006-04-28,16.600000,17.000000,16.510000,16.969999,14.178371,2897800
2006-05-01,16.990000,17.070000,16.639999,16.809999,14.044694,2808800
2006-05-02,16.920000,16.920000,16.520000,16.690001,13.944435,2276800
2006-05-03,16.650000,16.780001,16.500000,16.590000,13.860883,2617200
2006-05-04,16.660000,16.870001,16.520000,16.590000,13.860883,1675900
2006-05-05,16.799999,17.410000,16.790001,17.330000,14.479155,3448900
2006-05-08,17.750000,18.070000,17.350000,17.750000,14.830062,6629700
2006-05-09,17.610001,17.860001,17.500000,17.780001,14.855127,2943700
2006-05-10,17.730000,17.840000,17.590000,17.760000,14.838416,2046100
2006-05-11,17.650000,17.700001,17.299999,17.629999,14.729800,2101200
2006-05-12,18.200001,18.250000,18.049999,18.180000,15.189323,6104600
2006-05-15,18.250000,18.290001,18.010000,18.250000,15.247808,2976200
2006-05-16,18.250000,18.500000,18.129999,18.170000,15.180964,3087000
2006-05-17,18.030001,18.209999,17.559999,17.950001,14.997158,3181400
2006-05-18,18.000000,18.320000,17.980000,18.059999,15.089065,2409200
2006-05-19,18.299999,18.420000,17.670000,17.850000,14.913610,4174800
2006-05-22,17.870001,18.299999,17.870001,18.030001,15.064000,3812700
2006-05-23,18.030001,18.280001,17.700001,17.809999,14.880187,3411000
2006-05-24,17.740000,18.030001,17.430000,17.639999,14.738153,2405600
2006-05-25,17.790001,17.830000,17.510000,17.799999,14.871834,2786700
2006-05-26,17.879999,18.080000,17.860001,18.000000,15.038938,1723000
2006-05-30,17.879999,18.170000,17.770000,17.950001,14.997158,1568700
2006-05-31,18.100000,18.500000,18.059999,18.400000,15.373133,5020400
2006-06-01,18.480000,18.629999,18.150000,18.600000,15.540236,2903000
2006-06-02,18.600000,18.799999,18.200001,18.760000,15.673911,2230700
2006-06-05,18.750000,18.850000,18.469999,18.590000,15.531879,2212900
2006-06-06,18.700001,18.760000,18.410000,18.690001,15.615427,2409300
2006-06-07,18.639999,18.830000,18.420000,18.639999,15.573651,2592200
2006-06-08,18.580000,18.590000,18.170000,18.299999,15.289580,3723500
2006-06-09,18.170000,18.490000,18.030001,18.299999,15.289580,1813900
2006-06-12,18.360001,18.559999,18.270000,18.320000,15.306296,2135700
2006-06-13,18.250000,18.299999,17.930000,18.010000,15.047292,3815600
2006-06-14,18.000000,18.219999,17.750000,17.870001,14.930317,2855100
2006-06-15,17.920000,17.920000,17.280001,17.570000,14.679670,4105500
2006-06-16,17.540001,17.700001,17.389999,17.500000,14.621186,2892300
2006-06-19,17.469999,17.500000,16.790001,16.910000,14.128243,3265400
2006-06-20,16.740000,17.320000,16.660000,17.219999,14.387246,3459200
2006-06-21,17.219999,17.650000,17.219999,17.540001,14.654607,2432100
2006-06-22,17.469999,17.549999,17.260000,17.510000,14.629542,1980600
2006-06-23,17.410000,17.580000,17.160000,17.250000,14.412313,2055700
2006-06-26,17.150000,17.540001,17.080000,17.490000,14.612831,2369600
2006-06-27,17.520000,18.070000,17.520000,17.969999,15.013868,6034500
2006-06-28,17.930000,18.270000,17.830000,18.059999,15.089065,3338000
2006-06-29,18.200001,18.580000,18.080000,18.530001,15.481747,2303600
2006-06-30,18.600000,18.770000,18.420000,18.450001,15.414903,2600600
2006-07-03,18.650000,18.660000,18.360001,18.600000,15.540236,1025100
2006-07-05,18.600000,18.990000,18.500000,18.860001,15.757462,3487900
2006-07-06,18.930000,19.000000,18.830000,18.990000,15.866075,2230100
2006-07-07,19.000000,19.299999,18.760000,19.270000,16.100018,5291400
2006-07-10,19.309999,19.570000,19.270000,19.459999,16.258759,2989800
2006-07-11,19.530001,19.700001,19.330000,19.620001,16.392439,3366700
2006-07-12,19.780001,19.850000,19.200001,19.260000,16.091661,3346600
2006-07-13,19.240000,19.459999,19.080000,19.170000,16.016464,2992200
2006-07-14,19.250000,19.530001,18.969999,19.480000,16.275469,2355700
2006-07-17,19.350000,19.799999,19.299999,19.750000,16.501055,3154500
2006-07-18,19.740000,19.900000,19.250000,19.490000,16.283823,3687700
2006-07-19,19.670000,19.870001,19.610001,19.830000,16.567894,3109000
2006-07-20,19.740000,20.000000,19.610001,19.820000,16.559534,1950700
2006-07-21,19.990000,20.209999,19.850000,20.170000,16.851955,3486400
2006-07-24,20.150000,20.580000,20.110001,20.450001,17.085905,3563300
2006-07-25,20.330000,20.600000,20.330000,20.490000,17.119318,2872900
2006-07-26,20.510000,20.540001,19.879999,20.070000,16.768410,4267900
2006-07-27,20.049999,20.309999,19.780001,19.840000,16.576244,2854400
2006-07-28,19.980000,20.080000,19.809999,19.879999,16.609669,2098200
2006-07-31,19.750000,20.100000,19.650000,19.860001,16.592957,1981800
2006-08-01,19.790001,19.980000,19.650000,19.860001,16.592957,2490600
2006-08-02,19.920000,20.070000,19.650000,19.750000,16.501055,2317300
2006-08-03,19.750000,19.850000,19.610001,19.780001,16.526117,1825500
2006-08-04,20.020000,20.090000,18.250000,18.250000,15.247808,5763400
2006-08-07,19.760000,20.709999,19.250000,20.070000,16.768410,10282200
2006-08-08,20.030001,20.650000,19.910000,20.299999,16.960577,3352300
2006-08-09,20.450001,20.900000,20.309999,20.610001,17.219580,3243000
2006-08-10,20.590000,20.660000,20.290001,20.469999,17.102613,2517500
2006-08-11,20.370001,20.400000,20.150000,20.219999,16.893736,1619700
2006-08-14,20.200001,20.370001,20.129999,20.170000,16.851955,1588800
2006-08-15,20.549999,20.840000,20.280001,20.400000,17.044127,2363200
2006-08-16,20.340000,20.450001,20.030001,20.440001,17.077547,3623100
2006-08-17,20.299999,20.309999,19.850000,20.180000,16.860313,2155900
2006-08-18,20.209999,20.570000,20.020000,20.490000,17.119318,2250200
2006-08-21,20.379999,20.790001,20.200001,20.650000,17.253000,1576300
2006-08-22,20.650000,20.850000,20.520000,20.840000,17.411741,1236700
2006-08-23,20.870001,20.889999,20.420000,20.770000,17.353258,1125800
2006-08-24,20.830000,20.850000,20.379999,20.580000,17.194515,1157600
2006-08-25,20.540001,20.780001,20.520000,20.700001,17.294777,1287900
2006-08-28,20.740000,21.049999,20.730000,20.910000,17.470228,1635100
2006-08-29,20.870001,21.100000,20.700001,20.799999,17.378323,2541600
2006-08-30,20.910000,21.080000,20.650000,21.010000,17.553778,1347200
2006-08-31,21.010000,21.350000,21.010000,21.240000,17.745943,2004400
2006-09-01,21.180000,21.240000,21.049999,21.180000,17.695812,1458500
2006-09-05,21.190001,21.480000,21.010000,21.160000,17.679104,2240300
2006-09-06,21.010000,21.190001,20.600000,20.760000,17.344906,2293800
2006-09-07,20.770000,20.840000,20.360001,20.559999,17.177807,2826500
2006-09-08,20.650000,20.700001,20.340000,20.450001,17.085905,1413200
2006-09-11,20.350000,20.540001,20.059999,20.280001,16.943865,2137500
2006-09-12,20.100000,20.379999,20.020000,20.129999,16.818537,2500700
2006-09-13,20.049999,20.520000,19.799999,20.469999,17.102613,2001400
2006-09-14,20.400000,20.730000,20.330000,20.510000,17.136028,1761200
2006-09-15,20.610001,20.719999,20.180000,20.280001,16.943865,2504300
2006-09-18,20.330000,20.580000,20.280001,20.410000,17.052483,1563900
2006-09-19,20.379999,20.650000,20.290001,20.530001,17.152742,2519500
2006-09-20,20.530001,20.709999,20.420000,20.500000,17.127674,1090800
2006-09-21,20.469999,20.590000,20.240000,20.370001,17.019062,1880300
2006-09-22,20.420000,20.420000,20.059999,20.139999,16.826897,2196700
2006-09-25,20.350000,20.900000,20.280001,20.629999,17.236296,2689300
2006-09-26,20.559999,20.730000,20.379999,20.700001,17.294777,1767500
2006-09-27,20.620001,20.730000,20.459999,20.700001,17.294777,1861400
2006-09-28,20.750000,20.879999,20.540001,20.590000,17.202868,2043000
2006-09-29,20.650000,20.780001,20.340000,20.389999,17.035772,2239200
2006-10-02,20.400000,20.500000,20.139999,20.209999,16.885382,2778800
2006-10-03,20.250000,20.730000,20.020000,20.629999,17.236296,3107100
2006-10-04,20.700001,20.760000,20.510000,20.660000,17.261354,1959200
2006-10-05,20.540001,20.730000,20.490000,20.570000,17.186153,2113900
2006-10-06,20.580000,20.580000,20.250000,20.350000,17.002350,2121200
2006-10-09,20.290001,20.570000,20.290001,20.540001,17.161098,1666200
2006-10-10,20.510000,20.900000,20.400000,20.889999,17.453516,2471700
2006-10-11,20.889999,21.250000,20.780001,21.059999,17.595554,3206800
2006-10-12,21.110001,21.120001,20.780001,20.879999,17.445164,1653200
2006-10-13,20.850000,20.889999,20.570000,20.770000,17.353258,1486700
2006-10-16,20.770000,21.030001,20.490000,21.020000,17.562136,1792200
2006-10-17,20.910000,21.160000,20.860001,21.100000,17.628973,1427400
2006-10-18,21.170000,21.389999,21.100000,21.309999,17.804422,2190800
2006-10-19,21.219999,21.490000,21.209999,21.480000,17.946465,1481400
2006-10-20,21.549999,21.750000,21.410000,21.740000,18.163685,2103500
2006-10-23,21.750000,22.110001,21.660000,21.910000,18.305723,3290800
2006-10-24,21.770000,21.940001,21.629999,21.770000,18.188753,2409900
2006-10-25,21.900000,22.000000,21.709999,21.790001,18.205465,1783600
2006-10-26,21.770000,21.840000,21.469999,21.660000,18.096851,1646800
2006-10-27,21.600000,21.950001,21.430000,21.730000,18.155334,1581300
2006-10-30,21.799999,21.870001,21.510000,21.680000,18.113565,1426700
2006-10-31,21.750000,22.020000,21.620001,21.990000,18.372562,2226600
2006-11-01,22.049999,22.200001,21.889999,22.059999,18.431047,1865900
2006-11-02,22.000000,22.170000,21.750000,21.930000,18.322437,1933000
2006-11-03,22.200001,22.219999,21.799999,21.910000,18.305723,1694300
2006-11-06,22.080000,22.660000,21.850000,22.639999,18.915638,6982100
2006-11-07,22.450001,22.459999,21.820000,22.020000,18.397633,3800500
2006-11-08,21.930000,22.420000,21.680000,22.410000,18.723475,3313000
2006-11-09,22.469999,22.559999,22.400000,22.450001,18.756893,2810400
2006-11-10,22.490000,22.580000,22.240000,22.350000,18.673346,2737900
2006-11-13,22.459999,22.809999,22.400000,22.700001,18.965767,2485700
2006-11-14,22.750000,22.820000,22.250000,22.690001,18.957415,2951200
2006-11-15,22.600000,22.639999,22.139999,22.190001,18.539665,2160100
2006-11-16,22.330000,22.420000,22.250000,22.350000,18.673346,1510100
2006-11-17,22.309999,22.440001,22.139999,22.379999,18.698404,2483200
2006-11-20,22.700001,22.700001,22.400000,22.440001,18.748539,2353100
2006-11-21,22.870001,23.240000,22.750000,23.090000,19.291609,3877700
2006-11-22,23.350000,23.450001,23.160000,23.309999,19.475422,2358800
2006-11-24,23.280001,23.360001,23.170000,23.350000,19.508842,597800
2006-11-27,23.340000,23.370001,22.870001,22.920000,19.149578,2846000
2006-11-28,22.860001,23.070000,22.850000,22.889999,19.124510,3389100
2006-11-29,22.980000,23.209999,22.860001,23.190001,19.375164,2025500
2006-11-30,23.270000,23.469999,23.100000,23.370001,19.525551,2550100
2006-12-01,23.450001,23.600000,23.270000,23.370001,19.525551,3000700
2006-12-04,23.500000,23.850000,23.440001,23.719999,19.817972,2218500
2006-12-05,23.799999,23.840000,23.559999,23.719999,19.817972,3099200
2006-12-06,23.770000,23.780001,23.209999,23.230000,19.408579,5385200
2006-12-07,23.350000,23.559999,23.139999,23.150000,19.341740,2597000
2006-12-08,23.070000,23.299999,23.000000,23.170000,19.358450,1661700
2006-12-11,23.209999,23.260000,22.879999,22.920000,19.149578,2746900
2006-12-12,23.000000,23.180000,22.850000,22.879999,19.116152,4372700
2006-12-13,22.930000,23.040001,22.879999,22.900000,19.132860,3746300
2006-12-14,22.860001,22.990000,22.850000,22.889999,19.124510,4172600
2006-12-15,22.879999,22.969999,22.750000,22.840000,19.082735,3319300
2006-12-18,22.850000,22.850000,22.389999,22.430000,18.740187,3318500
2006-12-19,22.290001,22.549999,22.100000,22.379999,18.698404,4427900
2006-12-20,22.400000,22.510000,22.250000,22.270000,18.606501,2747900
2006-12-21,22.200001,22.420000,22.190001,22.370001,18.690056,3670100
2006-12-22,22.299999,22.350000,22.049999,22.160000,18.514601,2399300
2006-12-26,22.120001,22.360001,22.030001,22.290001,18.623213,2035200
2006-12-27,22.260000,22.320000,22.129999,22.250000,18.589794,1893200
2006-12-28,22.190001,22.280001,22.049999,22.059999,18.431047,1735500
2006-12-29,21.959999,22.129999,21.900000,22.040001,18.414339,2527800
2007-01-03,22.070000,22.320000,21.889999,21.940001,18.330791,2745200
2007-01-04,21.850000,22.000000,21.690001,21.950001,18.339146,2486600
2007-01-05,21.900000,21.950001,21.070000,21.320000,17.812784,3365900
2007-01-08,21.280001,21.370001,20.770000,21.020000,17.562136,5538700
2007-01-09,20.190001,20.299999,19.920000,20.160000,16.843603,18530800
2007-01-10,20.510000,20.879999,20.200001,20.740000,17.328192,10199800
2007-01-11,20.000000,20.740000,20.000000,20.400000,17.044127,6088800
2007-01-12,20.459999,21.030001,20.459999,20.940001,17.495296,6982400
2007-01-16,20.360001,21.280001,20.350000,21.100000,17.628973,5411500
2007-01-17,21.000000,21.250000,20.799999,21.000000,17.545420,5121400
2007-01-18,21.030001,21.100000,20.780001,20.830000,17.403387,2775400
2007-01-19,20.150000,21.059999,20.150000,21.020000,17.562136,3727200
2007-01-22,20.950001,20.980000,20.639999,20.809999,17.386683,2712100
2007-01-23,20.850000,20.969999,20.660000,20.760000,17.344906,3010200
2007-01-24,20.870001,20.870001,20.570000,20.809999,17.386683,2148800
2007-01-25,20.799999,20.850000,20.580000,20.610001,17.219580,2677600
2007-01-26,20.700001,20.860001,20.620001,20.770000,17.353258,2483700
2007-01-29,20.670000,21.070000,20.660000,20.990000,17.537069,3772800
2007-01-30,21.049999,21.200001,20.830000,20.889999,17.453516,1523100
2007-01-31,20.719999,20.840000,20.600000,20.790001,17.369974,2401000
2007-02-01,20.730000,20.830000,20.500000,20.650000,17.253000,3599700
2007-02-02,20.620001,20.860001,20.580000,20.820000,17.395033,2064900
2007-02-05,21.500000,21.500000,20.709999,21.110001,17.637333,3189500
2007-02-06,21.120001,22.090000,21.110001,21.740000,18.163685,6451800
2007-02-07,21.820000,22.049999,21.709999,21.940001,18.330791,3817500
2007-02-08,21.940001,22.410000,21.840000,22.360001,18.681702,4986700
2007-02-09,22.400000,23.100000,22.370001,22.610001,18.890575,7082400
2007-02-12,22.680000,22.750000,22.219999,22.250000,18.589794,3289100
2007-02-13,22.200001,22.490000,22.200001,22.459999,18.765242,2217600
2007-02-14,22.450001,22.650000,22.330000,22.379999,18.698404,1770400
2007-02-15,22.299999,22.490000,22.100000,22.240000,18.581434,2604900
2007-02-16,22.150000,22.350000,22.030001,22.299999,18.631567,2286600
2007-02-20,22.360001,22.830000,22.290001,22.530001,18.823734,3302900
2007-02-21,22.410000,22.650000,22.309999,22.549999,18.840439,2329400
2007-02-22,22.510000,22.770000,22.309999,22.400000,18.715115,2079000
2007-02-23,22.379999,22.389999,22.120001,22.280001,18.614861,2744200
2007-02-26,22.459999,22.879999,22.309999,22.520000,18.815380,3443700
2007-02-27,22.320000,22.450001,20.879999,21.549999,18.004948,4778500
2007-02-28,21.110001,22.100000,20.950001,21.320000,17.812784,5276200
2007-03-01,20.959999,21.299999,20.139999,21.059999,17.595554,3825400
2007-03-02,20.990000,21.230000,20.540001,20.610001,17.219580,4153000
2007-03-05,19.500000,20.040001,19.440001,19.780001,16.526117,6449000
2007-03-06,20.139999,20.629999,20.049999,20.559999,17.177807,10109800
