Date,Open,High,Low,Close,Adj Close,Volume,Price Change,%Price Change
12/18/98,21.238623,21.406961,21.098341,21.126398,8.831782,7322600,-0.112225,-0.528400546
12/21/98,21.098341,21.996143,20.789722,20.789722,8.691036,4507500,-0.308619,-1.4627643
12/22/98,20.901947,21.378904,20.649441,21.238623,8.878699,3580000,0.336676,1.610739899
12/23/98,21.547243,21.771692,21.238623,21.71558,9.078089,3288400,0.168337,0.78124612
12/24/98,21.631411,21.743637,21.463074,21.491129,8.984255,1191100,-0.140282,-0.648510631
12/28/98,21.659468,21.687523,21.042229,21.070286,8.808326,2791100,-0.589182,-2.720205316
12/29/98,21.098341,21.968086,21.070286,21.968086,9.183643,3503100,0.869745,4.122338339
12/30/98,21.911974,21.996143,21.575298,21.827805,9.125002,2515200,-0.084169,-0.384123311
12/31/98,21.883919,22.332819,21.799749,21.996143,9.195375,4716700,0.112224,0.512814912
1/4/99,22.136425,22.445044,21.771692,21.883919,9.148461,4959300,-0.252506,-1.140681027
1/5/99,22.108368,22.16448,21.799749,21.911974,9.160188,3654200,-0.196394,-0.888324276
1/6/99,21.911974,21.996143,21.435017,21.743637,9.089818,6460100,-0.168337,-0.768242058
1/7/99,21.603355,21.771692,21.294735,21.463074,8.972527,4114200,-0.140281,-0.649348215
1/8/99,21.519186,21.547243,21.098341,21.378904,8.93734,5112700,-0.140282,-0.651892688
1/11/99,21.491129,21.519186,20.817778,21.098341,8.820054,5266500,-0.392788,-1.827675037
1/12/99,20.705553,21.070286,20.705553,20.901947,8.73795,4567900,0.196394,0.948508837
1/13/99,20.34082,21.603355,20.34082,21.575298,9.08464,5473700,1.234478,6.068968704
1/14/99,21.322792,21.575298,21.042229,21.294735,8.966503,5602500,-0.028057,-0.131582206
1/15/99,21.547243,21.659468,21.126398,21.378904,9.001944,4884300,-0.168339,-0.781255402
1/19/99,21.238623,21.294735,20.817778,20.817778,8.765672,4369900,-0.420845,-1.981507935
1/20/99,20.986116,21.26668,20.649441,21.042229,8.86018,4520400,0.056113,0.267381539
1/21/99,21.042229,21.098341,20.116371,20.200541,8.505772,5266900,-0.841688,-3.999994487
1/22/99,19.751638,20.312765,19.751638,19.863863,8.364011,7829500,0.112225,0.568180725
1/25/99,19.919977,19.976089,19.302738,19.499132,8.210433,8357200,-0.420845,-2.112678142
1/26/99,19.639414,20.649441,19.583302,20.453047,8.612098,8865700,0.813633,4.142857827
1/27/99,20.565271,20.761665,19.89192,20.537216,8.647539,7166100,-0.028055,-0.136419306
1/28/99,20.537216,20.845835,20.509159,20.663446,8.700689,5634600,0.12623,0.614640271
1/29/99,20.621384,21.042229,20.172483,20.845835,8.777487,4863400,0.224451,1.088438099
2/1/99,21.070286,21.238623,20.42499,20.565271,8.659352,5753200,-0.505015,-2.39681132
2/2/99,20.537216,20.761665,20.228596,20.705553,8.718414,4695400,0.168337,0.81966806
2/3/99,20.537216,20.958059,20.453047,20.930004,8.812927,6648800,0.392788,1.912566922
2/4/99,20.649441,20.986116,20.42499,20.481102,8.623909,4436200,-0.168339,-0.815223037
2/5/99,20.817778,20.873892,20.42499,20.565271,8.659352,4718200,-0.252507,-1.212939248
2/8/99,20.649441,20.677496,20.088314,20.256653,8.529401,3860500,-0.392788,-1.902172558
2/9/99,20.256653,20.34082,19.89192,19.89192,8.375822,3373200,-0.364733,-1.800559056
2/10/99,19.89192,20.34082,19.751638,20.200541,8.505772,3368200,0.308621,1.551489248
2/11/99,20.116371,20.593328,20.116371,20.593328,8.671162,3699200,0.476957,2.37098928
2/12/99,20.396935,20.621384,19.976089,20.200541,8.505772,2932600,-0.196394,-0.962860351
2/16/99,20.396935,21.070286,20.312765,21.070286,8.871993,5389100,0.673351,3.301236191
2/17/99,20.705553,21.098341,20.144426,20.200541,8.505772,5008500,-0.505012,-2.439017205
2/18/99,20.228596,20.817778,20.088314,20.649441,8.694789,5769000,0.420845,2.080445919
2/19/99,20.396935,20.930004,20.284708,20.649441,8.694789,5433000,0.252506,1.237960507
2/22/99,20.761665,21.294735,20.649441,21.210567,8.931063,4758000,0.448902,2.16216763
2/23/99,21.26668,21.322792,20.901947,21.18251,8.91925,3352800,-0.08417,-0.395783451
2/24/99,21.18251,21.491129,20.481102,20.537216,8.647539,4159600,-0.645294,-3.046352864
2/25/99,20.649441,20.873892,20.172483,20.761665,8.742043,5790900,0.112224,0.543472339
2/26/99,21.070286,21.098341,20.116371,20.789722,8.753854,5203400,-0.280564,-1.331562372
3/1/99,20.453047,20.73361,20.284708,20.621384,8.682978,4278800,0.168337,0.823041183
3/2/99,20.73361,20.761665,20.453047,20.593328,8.671162,5377000,-0.140282,-0.676592258
3/3/99,20.312765,21.098341,20.284708,21.098341,8.883804,5815700,0.785576,3.867400622
3/4/99,21.098341,21.771692,21.014172,21.743637,9.155518,8961600,0.645296,3.058515359
3/5/99,21.996143,22.332819,21.883919,22.192537,9.344538,6750500,0.196394,0.892856534
3/8/99,22.276707,22.416988,22.052256,22.416988,9.439037,5175200,0.140281,0.629720542
3/9/99,22.220594,22.416988,22.024199,22.304762,9.391789,5205900,0.084168,0.378783753
3/10/99,22.332819,22.473101,22.16448,22.304762,9.391789,4903700,-0.028057,-0.125631251
3/11/99,22.388931,22.753664,22.332819,22.725607,9.568995,6536200,0.336676,1.503760943
3/12/99,22.837831,22.865889,22.360874,22.360874,9.415418,3614200,-0.476957,-2.088451395
3/15/99,22.304762,23.09034,22.220594,22.753664,9.580809,4804700,0.448902,2.012583681
3/16/99,22.865889,22.950058,22.641438,22.809776,9.60444,3973300,-0.056113,-0.245400474
3/17/99,22.641438,22.669495,21.968086,22.136425,9.32091,4134600,-0.505013,-2.230481121
3/18/99,21.996143,22.55727,21.911974,22.220594,9.356353,4684200,0.224451,1.020410715
3/19/99,22.220594,22.24865,21.463074,21.547243,9.072825,5934500,-0.673351,-3.03030153
3/22/99,21.547243,21.968086,21.378904,21.799749,9.179146,3355500,0.252506,1.171871501
3/23/99,21.799749,21.940031,20.621384,20.761665,8.742043,5679400,-1.038084,-4.761908038
3/24/99,20.930004,21.238623,20.789722,21.18251,8.91925,4093100,0.252506,1.20643073
3/25/99,21.18251,21.406961,21.042229,21.210567,8.931063,4081200,0.028057,0.132453614
3/26/99,21.210567,21.210567,20.930004,21.014172,8.848366,3278800,-0.196395,-0.925929986
3/29/99,21.126398,21.547243,21.126398,21.519186,9.061012,4155800,0.392788,1.85922844
3/30/99,20.873892,21.659468,20.873892,21.491129,9.049193,3394500,0.617237,2.956980902
3/31/99,21.603355,21.631411,21.014172,21.014172,8.848366,4205700,-0.589183,-2.727275463
4/1/99,20.901947,21.350847,20.649441,21.350847,8.990127,3298400,0.4489,2.14764682
4/5/99,21.322792,21.743637,21.18251,21.659468,9.120077,3884300,0.336676,1.578948948
4/6/99,21.406961,21.687523,21.406961,21.659468,9.120077,3414900,0.252507,1.179555566
4/7/99,21.575298,21.771692,21.350847,21.771692,9.167335,3663800,0.196394,0.910272479
4/8/99,21.883919,23.09034,21.855862,23.09034,9.722572,8270500,1.206421,5.51281971
4/9/99,23.09034,23.09034,22.781719,22.865889,9.628064,6415100,-0.224451,-0.972055847
4/12/99,22.669495,23.932028,22.669495,23.567297,9.923399,7774200,0.897802,3.960397
4/13/99,23.595352,23.932028,23.398958,23.735634,10.066897,5380500,0.140282,0.594532347
4/14/99,23.567297,23.595352,22.669495,23.118395,9.805113,8588300,-0.448902,-1.904766592
4/15/99,22.893946,23.062283,22.220594,22.416988,9.507627,5989900,-0.476958,-2.083336791
4/16/99,22.416988,22.501156,21.911974,22.024199,9.341035,4807000,-0.392789,-1.75219347
4/19/99,22.276707,22.416988,21.098341,21.350847,9.055452,6183600,-0.92586,-4.156179816
4/20/99,21.350847,22.893946,21.18251,22.837831,9.686118,6799000,1.486984,6.964519956
4/21/99,22.809776,23.53924,22.69755,23.53924,9.983605,5791900,0.729464,3.198032282
4/22/99,23.00617,23.483128,22.893946,23.483128,9.959807,5186100,0.476958,2.073174283
4/23/99,23.45507,23.847858,23.370903,23.763691,10.078798,3679000,0.308621,1.315796542
4/26/99,23.735634,23.735634,23.118395,23.427015,9.936007,4180400,-0.308619,-1.300234913
4/27/99,23.258677,23.342846,22.837831,23.230621,9.852717,5189800,-0.028056,-0.12062595
4/28/99,23.342846,23.398958,22.865889,22.922001,9.721821,3616900,-0.420845,-1.802886418
4/29/99,22.865889,23.00617,22.501156,22.725607,9.638524,5914300,-0.140282,-0.613498998
4/30/99,21.378904,21.911974,21.350847,21.71558,9.21014,10537300,0.336676,1.57480477
5/3/99,22.108368,22.388931,21.435017,21.687523,9.198243,11913000,-0.420845,-1.903555251
5/4/99,21.547243,21.799749,21.042229,21.18251,8.984056,9025800,-0.364733,-1.692713077
5/5/99,21.547243,21.687523,21.070286,21.547243,9.138748,4396400,0,0
5/6/99,21.26668,21.491129,20.986116,21.210567,8.995953,6433300,-0.056113,-0.263854067
5/7/99,21.210567,21.435017,20.986116,21.042229,8.924556,5292600,-0.168338,-0.793651579
5/10/99,21.014172,21.210567,20.845835,20.901947,8.865058,4871100,-0.112225,-0.534044358
5/11/99,21.070286,21.575298,20.958059,21.350847,9.055452,4727300,0.280561,1.331548134
5/12/99,21.350847,22.332819,21.238623,22.332819,9.471934,7666900,0.981972,4.599218008
5/13/99,22.416988,22.613382,22.136425,22.416988,9.507627,4932400,0,0
5/14/99,22.360874,22.388931,21.743637,21.911974,9.293436,4052100,-0.4489,-2.007524393
5/17/99,21.743637,22.192537,21.575298,22.108368,9.376732,3367200,0.364731,1.677414869
5/18/99,21.827805,21.911974,21.070286,21.435017,9.091148,4329700,-0.392788,-1.799484648
5/19/99,21.435017,21.799749,21.406961,21.799749,9.245842,3183200,0.364732,1.701570846
5/20/99,21.463074,21.771692,21.378904,21.378904,9.06735,4056400,-0.08417,-0.392161906
5/21/99,21.378904,21.687523,21.014172,21.154453,8.972152,4582300,-0.224451,-1.049871406
5/24/99,21.042229,21.126398,20.200541,20.228596,8.579473,6046200,-0.813633,-3.866667357
5/25/99,20.34082,20.789722,20.004145,20.004145,8.484278,5093500,-0.336675,-1.655169261
5/26/99,20.116371,20.284708,19.863863,19.976089,8.472376,6696300,-0.140282,-0.69735242
5/27/99,19.751638,20.312765,19.723583,19.751638,8.377185,4962200,0,0
5/28/99,19.779696,20.621384,19.779696,20.284708,8.603273,4501200,0.505012,2.553183831
6/1/99,20.312765,20.396935,19.919977,20.144426,8.543779,3611900,-0.168339,-0.828735034
6/2/99,20.200541,20.396935,19.807751,20.368877,8.638975,3986400,0.168336,0.833324216
6/3/99,20.284708,20.593328,19.751638,19.751638,8.377185,6629400,-0.53307,-2.62794022
6/4/99,20.200541,20.396935,19.976089,20.200541,8.567573,8158100,0,0
6/7/99,20.312765,20.396935,20.004145,20.172483,8.555676,3508300,-0.140282,-0.690610067
6/8/99,20.004145,20.256653,19.919977,20.144426,8.543779,5466200,0.140281,0.701259664
6/9/99,20.004145,20.200541,19.919977,20.060259,8.508077,4347800,0.056114,0.280511864
6/10/99,19.835808,19.948032,19.583302,19.583302,8.305786,3921400,-0.252506,-1.272980662
6/11/99,19.583302,19.948032,19.106344,19.386908,8.222491,4558900,-0.196394,-1.002864583
6/14/99,19.44302,19.611357,19.106344,19.386908,8.222491,3246900,-0.056112,-0.288597142
6/15/99,19.499132,19.976089,19.330793,19.414963,8.234389,3738800,-0.084169,-0.431655112
6/16/99,19.414963,19.863863,19.414963,19.751638,8.377185,4109400,0.336675,1.734100652
6/17/99,19.667469,20.172483,19.639414,20.032202,8.496181,2968100,0.364733,1.854498919
6/18/99,19.835808,20.144426,19.835808,20.060259,8.508077,6105800,0.224451,1.131544528
6/21/99,19.835808,19.976089,19.611357,19.835808,8.412879,4380100,0,0
6/22/99,19.078287,19.639414,18.825781,19.527187,8.281986,25554800,0.4489,2.352936613
6/23/99,19.527187,19.835808,19.499132,19.667469,8.341488,10643300,0.140282,0.718393284
6/24/99,19.751638,19.751638,19.44302,19.527187,8.281986,11472400,-0.224451,-1.136366513
6/25/99,19.723583,19.751638,19.555244,19.639414,8.329587,7376400,-0.084169,-0.42674295
6/28/99,19.667469,19.807751,19.639414,19.779696,8.389082,4794700,0.112227,0.570622483
6/29/99,19.751638,20.032202,19.555244,19.976089,8.472376,8524100,0.224451,1.136366513
6/30/99,20.060259,20.42499,19.639414,20.368877,8.638975,12170600,0.308618,1.538454713
7/1/99,20.144426,20.396935,19.948032,20.396935,8.65087,7581700,0.252509,1.25349315
7/2/99,20.42499,20.509159,20.228596,20.368877,8.638975,5359900,-0.056113,-0.274727185
7/6/99,20.004145,20.368877,19.89192,19.976089,8.472376,6672300,-0.028056,-0.140250933
7/7/99,19.948032,19.948032,19.499132,19.555244,8.293886,7534500,-0.392788,-1.969056396
7/8/99,19.471075,19.499132,19.022175,19.246626,8.162995,8465800,-0.224449,-1.152730396
7/9/99,19.190512,19.190512,18.769669,18.938005,8.032101,11169200,-0.252507,-1.315790845
7/12/99,19.134399,19.162457,18.741611,18.797724,7.972605,8115200,-0.336675,-1.759527435
7/13/99,18.713556,18.797724,18.264654,18.629387,7.973315,12843800,-0.084169,-0.449775553
7/14/99,18.685499,18.90995,18.573275,18.741611,8.021346,14648800,0.056112,0.300297038
7/15/99,18.853836,18.966063,18.432993,18.797724,8.045363,14588900,-0.056112,-0.297615827
7/16/99,18.853836,18.853836,18.404936,18.825781,8.057373,14696900,-0.028055,-0.14880261
7/19/99,18.825781,18.881893,18.629387,18.741611,8.021346,11911400,-0.08417,-0.447099645
7/20/99,18.797724,19.022175,18.769669,18.966063,8.117412,12109200,0.168339,0.895528629
7/21/99,19.414963,19.414963,19.078287,19.414963,8.30954,15747300,0,0
7/22/99,19.330793,19.414963,19.218569,19.330793,8.273515,16894100,0,0
7/23/99,19.330793,19.330793,19.134399,19.246626,8.237493,10657300,-0.084167,-0.435403762
7/26/99,19.134399,19.527187,19.022175,19.35885,8.285524,7370700,0.224451,1.173023516
7/27/99,19.414963,19.471075,19.190512,19.44302,8.321544,8874300,0.028057,0.144512251
7/28/99,19.414963,19.583302,19.386908,19.527187,8.357571,7918700,0.112224,0.5780284
7/29/99,19.555244,19.555244,19.302738,19.471075,8.333554,8133500,-0.084169,-0.430416516
7/30/99,19.499132,19.499132,19.246626,19.274681,8.2495,6771100,-0.224451,-1.151082007
8/2/99,19.134399,19.471075,18.966063,19.44302,8.321544,7957600,0.308621,1.612911908
8/3/99,19.35885,19.386908,19.078287,19.274681,8.2495,6246100,-0.084169,-0.434783058
8/4/99,19.330793,19.330793,18.966063,18.994118,8.129417,6206700,-0.336675,-1.741651261
8/5/99,18.881893,18.966063,18.404936,18.741611,8.021346,7858400,-0.140282,-0.742944577
8/6/99,18.741611,18.853836,18.489105,18.629387,7.973315,6405300,-0.112224,-0.598795909
8/9/99,18.713556,18.966063,18.685499,18.769669,8.033355,4723600,0.056113,0.29985215
8/10/99,18.769669,18.825781,18.51716,18.713556,8.00934,4978100,-0.056113,-0.298955725
8/11/99,18.853836,18.881893,18.685499,18.741611,8.021346,4567500,-0.112225,-0.595236959
8/12/99,18.741611,18.853836,18.51716,18.51716,7.925282,7560800,-0.224451,-1.197607826
8/13/99,18.629387,18.685499,18.320766,18.348824,7.853234,9367800,-0.280563,-1.506023789
8/16/99,18.404936,18.741611,18.404936,18.713556,8.00934,8714400,0.30862,1.67683278
8/17/99,18.853836,18.938005,18.741611,18.938005,8.105398,6882600,0.084169,0.446429045
8/18/99,18.825781,18.938005,18.797724,18.797724,8.045363,5138100,-0.028057,-0.149034986
8/19/99,18.797724,18.994118,18.545218,18.966063,8.117412,6124200,0.168339,0.895528629
8/20/99,18.966063,19.302738,18.881893,19.302738,8.261508,7142100,0.336675,1.775144372
8/23/99,19.274681,19.583302,19.246626,19.583302,8.381589,7559300,0.308621,1.601173062
8/24/99,19.583302,19.89192,19.44302,19.835808,8.489659,5997400,0.252506,1.289394403
8/25/99,20.004145,20.509159,19.976089,20.42499,8.741829,7296700,0.420845,2.10378899
8/26/99,20.42499,20.42499,19.695526,19.835808,8.489659,4951600,-0.589182,-2.884613407
8/27/99,19.835808,19.919977,19.386908,19.471075,8.333554,4135000,-0.364733,-1.838760488
8/30/99,19.35885,19.835808,19.330793,19.695526,8.429623,4531000,0.336676,1.739132232
8/31/99,19.583302,19.807751,19.330793,19.471075,8.333554,6786700,-0.112227,-0.573074959
9/1/99,19.386908,19.779696,19.35885,19.751638,8.453635,5353800,0.36473,1.881321147
9/2/99,19.639414,19.695526,19.35885,19.695526,8.429623,5351800,0.056112,0.285711172
9/3/99,20.088314,20.172483,19.976089,20.088314,8.597733,5827400,0,0
9/7/99,20.172483,20.312765,20.060259,20.172483,8.633756,4681700,0,0
9/8/99,20.228596,20.256653,20.004145,20.200541,8.645763,4865300,-0.028055,-0.138689803
9/9/99,20.200541,20.312765,19.948032,20.256653,8.669781,5244000,0.056112,0.277774739
9/10/99,20.256653,20.593328,20.200541,20.481102,8.765846,5845700,0.224449,1.108026089
9/13/99,20.509159,20.509159,20.228596,20.284708,8.681788,2843200,-0.224451,-1.094393973
9/14/99,20.144426,20.200541,19.695526,19.695526,8.429623,5281700,-0.4489,-2.228407997
9/15/99,19.948032,19.976089,19.35885,19.583302,8.381589,5232100,-0.36473,-1.828400917
9/16/99,19.386908,19.583302,19.274681,19.302738,8.261508,4279900,-0.08417,-0.43415897
9/17/99,19.527187,19.527187,19.162457,19.44302,8.321544,6562700,-0.084167,-0.431024704
9/20/99,19.302738,19.723583,19.274681,19.639414,8.405602,3935800,0.336676,1.744187793
9/21/99,19.555244,19.583302,19.190512,19.302738,8.261508,5600800,-0.252506,-1.291244436
9/22/99,19.302738,19.302738,18.741611,18.966063,8.117412,8908500,-0.336675,-1.744182613
9/23/99,19.190512,19.190512,18.180485,18.180485,7.781188,6930500,-1.010027,-5.263158169
9/24/99,18.180485,18.292711,17.815754,17.899923,7.661108,9223800,-0.280562,-1.543204155
9/27/99,18.040205,18.461048,17.984091,18.264654,7.81721,6640600,0.224449,1.244159919
9/28/99,18.292711,18.320766,17.61936,17.956036,7.685122,7540800,-0.336675,-1.840487175
9/29/99,16.384882,16.974064,16.384882,16.833782,7.204803,31430500,0.4489,2.739720677
9/30/99,16.833782,17.030178,16.300713,16.469051,7.0487,19823800,-0.364731,-2.166661063
10/1/99,16.581276,16.721558,16.497107,16.609333,7.108736,13425300,0.028057,0.169208932
10/4/99,16.693502,16.917952,16.637388,16.889896,7.228817,8495600,0.196394,1.176469743
10/5/99,16.861839,17.114346,16.188488,16.272657,6.964643,8951400,-0.589182,-3.494174034
10/6/99,16.272657,16.665445,16.2446,16.32877,6.988662,11703400,0.056113,0.344829981
10/7/99,16.693502,17.142403,16.609333,17.002121,7.276851,10676700,0.308619,1.848737311
10/8/99,17.254627,18.51716,17.170458,18.320766,7.841228,16823000,1.066139,6.178858575
10/11/99,18.404936,19.246626,18.292711,18.60133,7.961312,13150000,0.196394,1.067072442
10/12/99,18.404936,18.432993,17.843809,18.15243,7.76918,21947000,-0.252506,-1.371947178
10/13/99,17.899923,18.040205,17.31074,17.366854,7.503227,9299200,-0.533069,-2.978051917
10/14/99,17.058233,17.61936,16.693502,17.226572,7.442616,20877200,0.168339,0.98684899
10/15/99,16.609333,16.946009,16.384882,16.861839,7.285036,8262600,0.252506,1.520265745
10/18/99,16.946009,16.946009,16.412939,16.721558,7.22443,7603500,-0.224451,-1.324506555
10/19/99,17.058233,17.61936,17.002121,17.394909,7.515348,5880500,0.336676,1.973686255
10/20/99,17.507133,17.591303,17.254627,17.479078,7.551709,9617500,-0.028055,-0.160248968
10/21/99,17.282684,17.61936,17.058233,17.422966,7.527467,15494100,0.140282,0.811691054
10/22/99,17.507133,17.956036,17.422966,17.535191,7.575953,10828200,0.028058,0.160266104
10/25/99,17.338797,17.675472,17.114346,17.507133,7.563834,8600000,0.168336,0.970863203
10/26/99,17.563248,17.61936,16.805727,16.889896,7.297156,9183400,-0.673352,-3.833869453
10/27/99,17.058233,17.142403,16.833782,16.946009,7.321402,12320300,-0.112224,-0.657887602
10/28/99,17.507133,18.040205,17.338797,17.871866,7.72141,20187300,0.364733,2.083339402
10/29/99,17.956036,18.51716,17.759642,18.124372,7.830503,14211900,0.168336,0.937489767
11/1/99,18.180485,18.461048,17.956036,18.096317,7.818385,8656500,-0.084168,-0.462957946
11/2/99,17.535191,17.787697,16.861839,17.058233,7.369886,22183400,-0.476958,-2.72000459
11/3/99,16.946009,17.170458,16.525164,16.525164,7.139579,19538700,-0.420845,-2.483446102
